"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ray Kruml","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".294",".346",".639",".282","0.0","0.0","0.0","sa454860"
"Keon Broxton","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".287",".349",".636",".282","0.0","0.0","0.0","sa455550"
"Mikeson Oliberto","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".282",".361",".644",".282","0.0","0.0","0.0","sa551380"
"Scott Cousins","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".291",".349",".640",".282","0.0","0.0","0.0","173"
"Robert Hefflinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".269",".373",".643",".282","0.0","0.0","0.0","sa501502"
"Ezequiel Carrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".300",".333",".632",".282","0.0","0.0","0.0","9048"
"Jesus Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".283",".358",".641",".282","0.0","0.0","0.0","sa244229"
"Josh Prince","27","24","5","1","0","0","2","2","2","5","0","1","1",".228",".299",".329",".628",".282","0.0","0.0","0.0","6746"
"Ryan Lamarre","20","18","4","1","0","0","2","2","1","4","0","1","0",".236",".296",".336",".632",".282","0.0","0.0","0.0","sa526397"
"Reid Fronk","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".296",".336",".632",".282","0.0","0.0","0.0","sa390364"
"L.V. Ware","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".285",".353",".638",".282","0.0","0.0","0.0","sa455600"
"Endy Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".292",".347",".640",".282","0.0","0.0","0.0","768"
"Delvi Cid","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".290",".344",".634",".282","0.0","0.0","0.0","sa455960"
"Cristhian Presichi","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".291",".347",".638",".282","0.0","0.0","0.0","sa184892"
"Jorge Cortes","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".295",".337",".633",".282","0.0","0.0","0.0","sa212544"
"Darrell Ceciliani","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".291",".346",".637",".282","0.0","0.0","0.0","sa501309"
"Eduardo Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".303",".334",".636",".281","0.0","0.0","0.0","sa508008"
"Kenny Williams Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".287",".350",".637",".281","0.0","0.0","0.0","sa454712"
"Neil Medchill","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".279",".359",".638",".281","0.0","0.0","0.0","sa501652"
"Steve Bumbry","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".288",".344",".632",".281","0.0","0.0","0.0","sa501637"
"D'Arby Myers","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".287",".352",".640",".281","0.0","0.0","0.0","sa326716"
"Jarrad Page","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".286",".352",".637",".281","0.0","0.0","0.0","sa326850"
"Franklin Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".283",".355",".638",".281","0.0","0.0","0.0","3255"
"Andrew Means","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".287",".349",".636",".281","0.0","0.0","0.0","sa455165"
"Tyler Holt","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".303",".324",".627",".281","0.0","0.0","0.0","sa545407"
"Peter Hissey","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".343",".635",".281","0.0","0.0","0.0","sa454542"
"Chris Rahl","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".278",".362",".641",".281","0.0","0.0","0.0","sa291400"
"Sergio Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".299",".330",".629",".281","0.0","0.0","0.0","sa199023"
"Devin Harris","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".274",".365",".639",".281","0.0","0.0","0.0","sa501556"
"Donnie Webb","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".293",".337",".630",".280","0.0","0.0","0.0","sa454797"
"Gorkys Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".295",".334",".629",".280","0.0","0.0","0.0","4146"
"Rymer Liriano","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".288",".348",".636",".280","0.0","0.0","0.0","sa502625"
"Reymond Fuentes","33","30","7","1","0","0","3","3","2","7","0","2","1",".239",".301",".325",".626",".280","0.0","0.0","0.0","10329"
"Rick Ankiel","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".275",".364",".638",".280","0.0","0.0","0.0","1142"
"David Macias","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".295",".334",".629",".280","0.0","0.0","0.0","sa455167"
"Yancarlo Angulo","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".284",".349",".634",".280","0.0","0.0","0.0","sa329105"
"Clete Thomas","33","30","7","1","0","1","3","3","2","9","0","1","0",".221",".281",".351",".632",".280","0.0","0.0","0.0","3373"
"Jeff Kobernus","168","156","40","7","1","1","16","13","8","28","1","11","5",".257",".297",".332",".630",".279","0.3","0.0","0.1","9591"
"Jordan Schafer","360","318","71","14","2","4","38","26","35","87","2","21","10",".225",".303",".320",".623",".279","0.5","-0.4","0.2","9883"
"Michael Reed","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".295",".332",".628",".279","0.0","0.0","0.0","sa597841"
"Dustin Lawley","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".267",".374",".641",".279","0.0","0.0","0.0","sa599380"
"Yusuf Carter","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".280",".355",".635",".279","0.0","0.0","0.0","sa296710"
"Taylor Dugas","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".306",".313",".618",".279","0.0","0.0","0.0","sa577007"
"Byron Buxton","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".290",".340",".629",".279","0.0","0.0","0.0","sa657851"
"Adam Milligan","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".270",".365",".635",".279","0.0","0.0","0.0","sa328331"
"Michael Martinez","13","12","3","1","0","0","1","1","1","2","0","0","0",".246",".289",".344",".633",".278","0.0","0.0","0.0","7358"
"Mycal Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".292",".330",".623",".278","0.0","0.0","0.0","sa501228"
"J.R. Higley","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".282",".347",".628",".278","0.0","0.0","0.0","sa455010"
"Shannon Wilkerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".288",".338",".625",".278","0.0","0.0","0.0","sa501599"
"Mark Kotsay","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".296",".328",".624",".278","0.0","0.0","0.0","1042"
"Todd Glaesmann","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".274",".359",".633",".277","0.0","0.0","0.0","sa501261"
"Ryan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".282",".346",".629",".277","0.0","0.0","0.0","sa503333"
"Jimmy Gallagher","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".294",".323",".617",".277","0.0","0.0","0.0","sa389255"
"Chris Herrmann","170","152","34","7","1","2","16","15","15","36","1","2","1",".223",".293",".326",".619",".277","-0.1","-0.1","-0.2","9284"
"Theodis Bowe","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".290",".332",".621",".277","0.0","0.0","0.0","sa455442"
"Thomas Mittelstaedt","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".285",".333",".618",".277","0.0","0.0","0.0","sa549912"
"Joe De Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".291",".328",".619",".277","0.0","0.0","0.0","sa577723"
"Roman Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".291",".337",".627",".276","0.0","0.0","0.0","sa654219"
"Brandon Meredith","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".282",".337",".619",".276","0.0","0.0","0.0","sa455305"
"Eder Salcedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".286",".339",".624",".276","0.0","0.0","0.0","sa508062"
"Santiago Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".273",".357",".630",".276","0.0","0.0","0.0","sa509127"
"Zach Collier","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".283",".338",".622",".276","0.0","0.0","0.0","sa454396"
"Jeremy Hermida","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".293",".321",".614",".276","0.0","0.0","0.0","7208"
"Danny Payne","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".290",".327",".617",".276","0.0","0.0","0.0","sa388383"
"James Simmons","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".271",".355",".626",".276","0.0","0.0","0.0","sa326261"
"Brian Bixler","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".290",".329",".619",".276","0.0","0.0","0.0","8055"
"Mel Rojas Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".286",".340",".625",".276","0.0","0.0","0.0","sa548194"
"Jiwan James","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".282",".342",".624",".275","0.0","0.0","0.0","sa502525"
"Jordan Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".292",".327",".619",".275","0.0","0.0","0.0","sa579297"
"Ryan Strausborger","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".281",".344",".626",".275","0.0","0.0","0.0","sa549257"
"Steve Tinoco","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".290",".328",".618",".275","0.0","0.0","0.0","sa546887"
"Quintin Berry","127","112","25","5","1","1","13","9","12","30","1","7","3",".222",".301",".304",".605",".275","0.4","-0.3","-0.2","9414"
"Derrick Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".299",".313",".612",".274","0.0","0.0","0.0","2784"
"Orlando Sandoval","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".275",".348",".624",".274","0.0","0.0","0.0","sa392986"
"Yerald Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".273",".351",".623",".274","0.0","0.0","0.0","sa633208"
"Patrick Brady","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".280",".338",".618",".274","0.0","0.0","0.0","sa550346"
"Delta Cleary","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".290",".327",".617",".274","0.0","0.0","0.0","sa463884"
"Evan Frey","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".305",".302",".606",".274","0.0","0.0","0.0","sa390638"
"Bobby Stevens","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".280",".337",".618",".274","0.0","0.0","0.0","sa455319"
"Eric Farris","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".289",".328",".617",".274","0.0","0.0","0.0","2066"
"Evan Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".292",".316",".608",".274","0.0","0.0","0.0","sa392103"
"Miles Durham","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".281",".336",".617",".274","0.0","0.0","0.0","sa328151"
"Kyle Wren","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".281",".339",".620",".274","0.0","0.0","0.0","sa621577"
"Jonathan Roof","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".288",".328",".616",".274","0.0","0.0","0.0","sa546779"
"Mark Dolenc","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".282",".335",".618",".274","0.0","0.0","0.0","sa327853"
"Enrique Osorio","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".283",".332",".616",".274","0.0","0.0","0.0","sa509128"
"Jesus Romo","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".297",".316",".613",".274","0.0","0.0","0.0","sa509386"
"Marcus Lemon","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".287",".330",".617",".273","0.0","0.0","0.0","sa326707"
"Edgar Lara","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".271",".350",".621",".273","0.0","0.0","0.0","sa328986"
"Chone Figgins","111","100","23","4","0","1","10","8","9","21","1","3","1",".232",".300",".306",".605",".273","0.1","0.1","0.1","1580"
"Alfredo Despaigne","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".268",".356",".623",".273","0.0","0.0","0.0","sa739647"
"Michael Main","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".286",".331",".617",".273","0.0","0.0","0.0","sa389900"
"T.J. Steele","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".270",".353",".623",".273","0.0","0.0","0.0","sa454522"
"Edgar Quintero","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".272",".351",".623",".273","0.0","0.0","0.0","sa203952"
"Ramon Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".277",".343",".620",".273","0.0","0.0","0.0","sa509254"
"Bill Hall","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".270",".347",".616",".273","0.0","0.0","0.0","1605"
"Kenneth Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".288",".322",".609",".273","0.0","0.0","0.0","sa454437"
"Michael Rockett","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".267",".356",".623",".272","0.0","0.0","0.0","sa501710"
"Angel Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".275",".339",".614",".272","0.0","0.0","0.0","sa390382"
"Steve Moss","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".274",".342",".616",".272","0.0","0.0","0.0","sa202653"
"Alejandro Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".289",".317",".607",".272","0.0","0.0","0.0","sa509640"
"Leon Landry","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".274",".345",".619",".272","0.0","0.0","0.0","sa526198"
"Evan Bigley","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".273",".345",".618",".272","0.0","0.0","0.0","sa455109"
"Chad Oberacker","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".276",".341",".617",".272","0.0","0.0","0.0","sa549447"
"Dan Rohlfing","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".291",".317",".608",".272","0.0","0.0","0.0","sa389665"
"Andy Vasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".274",".344",".618",".272","0.0","0.0","0.0","sa457107"
"Brian Humphries","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".275",".343",".618",".272","0.0","0.0","0.0","sa455430"
"Luis Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".284",".326",".610",".272","0.0","0.0","0.0","sa503229"
"Jonathan Goncalves","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".287",".319",".606",".271","0.0","0.0","0.0","sa456464"
"Eliezer Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".277",".338",".615",".271","0.0","0.0","0.0","sa508491"
"David Popkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".280",".332",".613",".271","0.0","0.0","0.0","sa659491"
"Andrew Aplin","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".286",".321",".607",".271","0.0","0.0","0.0","sa502787"
"Matt Camp","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".292",".318",".609",".271","0.0","0.0","0.0","sa327674"
"Tyler Massey","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".271",".342",".613",".270","0.0","0.0","0.0","sa455277"
"Jorge Soler","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".274",".337",".612",".270","0.0","0.0","0.0","sa658226"
"Tim Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".288",".316",".605",".270","0.0","0.0","0.0","sa328090"
"Jared Mitchell","33","29","6","1","0","1","3","3","3","11","0","1","1",".199",".283",".319",".601",".270","0.0","0.0","0.0","sa327116"
"Tim Kennelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".276",".336",".612",".269","0.0","0.0","0.0","sa293973"
"Anthony Hewitt","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".258",".357",".615",".269","0.0","0.0","0.0","sa454381"
"Jared Simon","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".265",".345",".610",".269","0.0","0.0","0.0","sa548345"
"Jason Smit","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".273",".336",".609",".269","0.0","0.0","0.0","sa329393"
"David Kandilas","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".280",".323",".604",".269","0.0","0.0","0.0","sa503288"
"Rian Kiniry","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".282",".322",".604",".269","0.0","0.0","0.0","sa390280"
"Daniel Pertusati","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".277",".329",".606",".269","0.0","0.0","0.0","sa455260"
"Josh Elander","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".272",".334",".606",".269","0.0","0.0","0.0","sa503164"
"Scott Schebler","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".259",".352",".612",".269","0.0","0.0","0.0","sa549742"
"Nelson Teilon","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".272",".338",".609",".269","0.0","0.0","0.0","sa206504"
"Kraig Binick","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".282",".320",".603",".268","0.0","0.0","0.0","sa392192"
"Hernando Arredondo","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".267",".346",".612",".268","0.0","0.0","0.0","sa203781"
"Keenyn Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".289",".305",".594",".268","0.0","0.0","0.0","sa501943"
"Yorman Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".268",".339",".607",".268","0.0","0.0","0.0","sa503865"
"Jorge Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".266",".345",".611",".268","0.0","0.0","0.0","sa508257"
"Alberto Carreon","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".282",".318",".600",".267","0.0","0.0","0.0","sa508493"
"Fernando Alejos","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".290",".306",".596",".267","0.0","0.0","0.0","sa508110"
"Sergio Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".286",".317",".602",".267","0.0","0.0","0.0","sa508059"
"Evan Crawford","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".280",".322",".602",".267","0.0","0.0","0.0","sa501547"
